Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2002-07-01 00:00:00+00:00,17.83141708,25.12727165,25.81818008,24.81818008,25.41818047,2047540
2002-07-02 00:00:00+00:00,18.97974968,26.74545479,27.63636208,25.23636246,25.45454407,5546354
2002-07-03 00:00:00+00:00,19.9345417,28.09090805,28.18181801,26.64545441,26.72727203,5745267
2002-07-04 00:00:00+00:00,19.43779373,27.39090919,28.79999924,27.0363636,28.18181801,3896601
2002-07-05 00:00:00+00:00,19.63778496,27.67272758,27.86363602,26.94545364,27.09090805,3261038
2002-07-08 00:00:00+00:00,19.33456802,27.24545479,27.89090919,27.17272758,27.88181877,2092667
2002-07-09 00:00:00+00:00,19.2249012,27.09090805,27.68181801,26.9272728,27.39999962,1026800
2002-07-10 00:00:00+00:00,19.15393829,26.99090958,27.27272606,26.90909004,27.23636246,1513611
2002-07-11 00:00:00+00:00,19.01200294,26.79090881,27.08181763,26.54545403,27.08181763,1454750
2002-07-12 00:00:00+00:00,19.01200294,26.79090881,27.40909004,26.67272758,27.27272606,475040
2002-07-15 00:00:00+00:00,18.71524429,26.37272644,26.90909004,26.18181801,26.89090919,535634
2002-07-16 00:00:00+00:00,18.55396271,26.14545441,26.36363602,25.89999962,26.18181801,1400542
2002-07-17 00:00:00+00:00,18.68298721,26.32727242,26.49090958,26,26.18181801,1242741
2002-07-18 00:00:00+00:00,18.70234108,26.35454559,26.5363636,26.18181801,26.38181877,1076009
2002-07-19 00:00:00+00:00,18.77975464,26.4636364,27.27272606,25.45454407,26,4412276
2002-07-22 00:00:00+00:00,18.64428139,26.27272606,26.36363602,25.65454483,26.18181801,1842252
2002-07-23 00:00:00+00:00,18.73459816,26.39999962,26.50909042,26.10909081,26.34545326,2576926
2002-07-24 00:00:00+00:00,18.27010536,25.74545479,26.22727203,25.5727272,26.01818085,1909121
2002-07-25 00:00:00+00:00,18.0314045,25.40909004,26.69090843,25.21818161,26.36363602,2055350
2002-07-26 00:00:00+00:00,17.71529198,24.9636364,25.13636208,24.60000038,24.90909004,1349804
2002-07-29 00:00:00+00:00,18.2959137,25.78181839,26.18181801,24.54545403,25.18181801,1999052
2002-07-30 00:00:00+00:00,17.79916191,25.08181763,26.52727127,24.54545403,26.52727127,3601317
2002-07-31 00:00:00+00:00,18.14108276,25.56363678,25.81818008,24.41818047,24.81818008,1734975
2002-08-01 00:00:00+00:00,18.67653656,26.31818008,26.51818085,25.59090805,25.79999924,2501174
2002-08-02 00:00:00+00:00,18.14752769,25.5727272,26.36363602,23.65454483,26.36363602,987239
2002-08-05 00:00:00+00:00,17.68948936,24.9272728,25.63636208,24.69090843,25.45454407,1550274
2002-08-06 00:00:00+00:00,17.59272003,24.79090881,25.01818085,24.5363636,24.89999962,1488140
2002-08-07 00:00:00+00:00,17.65077782,24.87272644,25.36363602,24.64545441,25.09090805,1053602
2002-08-08 00:00:00+00:00,17.51530266,24.68181801,25,24.5727272,24.9272728,881501
2002-08-09 00:00:00+00:00,17.50239754,24.66363525,24.72727203,24.48181725,24.63636208,1368873
2002-08-12 00:00:00+00:00,17.33466721,24.4272728,24.89090919,24.22727203,24.54545403,467516
2002-08-13 00:00:00+00:00,17.32821274,24.41818047,24.72727203,24,24.54545403,710748
2002-08-14 00:00:00+00:00,17.0701561,24.05454445,24.72727203,23.91818047,24.47272682,573578
2002-08-15 00:00:00+00:00,17.0701561,24.05454445,24.05454445,24.05454445,24.05454445,0
2002-08-16 00:00:00+00:00,17.31531143,24.39999962,24.52727127,24.09090805,24.09090805,416421
